course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",David Sledge,1:00pm,4:10pm,10934,,C1121-20262-019,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-019/,To be announced,In-Person,,3,,MW,20262HUMA1121C019,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Sophia D'Addio,1:00pm,4:10pm,10935,,C1121-20262-020,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-020/,To be announced,In-Person,,3,,MW,20262HUMA1121C020,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,1:00pm,4:10pm,10936,,C1121-20262-021,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-021/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1121C021,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,5:30pm,8:40pm,10937,,C1121-20262-022,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-022/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1121C022,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,9:00am,12:10pm,10938,,C1121-20262-023,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-023/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1121C023,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,9:00am,12:10pm,10939,,C1121-20262-024,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-024/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1121C024,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,1:00pm,4:10pm,10940,,C1121-20262-027,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-027/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1121C027,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Matthew N Peebles,5:30pm,8:40pm,10941,,C1121-20262-028,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-028/,To be announced,In-Person,,3,,TR,20262HUMA1121C028,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,1:00pm,4:10pm,10942,,C1121-20262-026,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-026/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1121C026,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Annie Ochmanek,1:00pm,4:10pm,10943,,C1121-20262-025,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-025/,To be announced,In-Person,,3,,TR,20262HUMA1121C025,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,Peter M Susser,9:00am,12:10pm,10272,,W1123-20262-001,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-001/,To be announced,In-Person,,3,,TR,20262HUMA1123W001,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,1:00pm,4:10pm,10273,,W1123-20262-002,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-002/,To be announced,In-Person,,3,,MW,20262HUMA1123W002,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,Ruth Opara,5:30pm,8:40pm,10274,,W1123-20262-003,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-003/,To be announced,In-Person,,3,,MW,20262HUMA1123W003,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,Benjamin A Steege,9:00am,12:10pm,10275,,W1123-20262-004,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-004/,To be announced,In-Person,,3,,TR,20262HUMA1123W004,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,9:00am,12:10pm,10276,,W1123-20262-005,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-005/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1123W005,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,Unnur F Evans,1:00pm,4:10pm,10277,,W1123-20262-006,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-006/,To be announced,In-Person,,3,,TR,20262HUMA1123W006,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,5:30pm,8:40pm,10278,,W1123-20262-007,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-007/,To be announced,In-Person,,3,,TR,20262HUMA1123W007,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,9:00am,12:10pm,10279,,W1123-20262-008,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-008/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1123W008,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,1:00pm,4:10pm,10280,,W1123-20262-009,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-009/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1123W009,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,Ruth Opara,5:30pm,8:40pm,10281,,W1123-20262-010,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-010/,To be announced,In-Person,,3,,MW,20262HUMA1123W010,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,9:00am,12:10pm,10282,,W1123-20262-011,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-011/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1123W011,LECTURE
HUMA UN1123,Music Humanities,Analysis and discussion of representative works from the Middle Ages to the present.,,1:00pm,4:10pm,10283,,W1123-20262-012,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/W1123-20262-012/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,TR,20262HUMA1123W012,LECTURE
